datum,domacin,gost,rezultat domacin,rezultat gost,produzeci,produzetak domacin,produzetak gost,kvota domacin,kvota gost,igrač,tim,koševi,asistencije,ukupno skokova,minutaža,koševi iz igre,koševi za 3 poena,slobodna bacanja,više/manje koševa,skokovi u napadu,skokovi u odbrani,lične greške,ukradene lopte,izgubljene lopte,blokade
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Irving K.,CLE,29,4,2,29:48:00,22-Dec,07-Apr,01-Jan,12,1,1,1,2,0,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Love K.,CLE,23,2,12,24:59:00,15-Jun,06-Feb,12-Sep,24,2,10,3,3,2,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Anthony C.,NYK,19,3,5,30:05:00,18-Aug,04-Jan,02-Feb,-18,1,4,5,1,4,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,James L.,CLE,19,14,11,32:23:00,14-Sep,0-3,02-Jan,25,3,8,3,0,4,1
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Rose D.,NYK,17,1,3,29:35:00,17-Jul,02-Jan,02-Feb,-19,2,1,1,0,4,1
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Porzingis K.,NYK,16,0,7,32:48:00,13-May,05-Mar,06-Mar,-20,4,3,5,1,2,2
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Jefferson R.,CLE,13,1,4,25:47:00,07-May,03-Feb,02-Jan,16,0,4,1,2,2,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Smith J.R.,CLE,8,2,3,25:14:00,13-Mar,08-Feb,0-0,12,0,3,1,1,0,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Holiday J.,NYK,8,2,6,26:27:00,07-Feb,03-Feb,02-Feb,-14,1,5,0,1,0,0
26.10.2016 01:30,Cleveland Cavaliers,New York Knicks,117,88,Kraj,/,/,1.18,5.25,Kuzminskas M.,NYK,7,0,1,9:14,05-Mar,03-Jan,0-0,-4,0,1,0,0,0,0
